,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,depto,agec
491,46,30,34,29,28,31,44,42,33,38,29,38,51,43,41,38,60,59,60,61,61,62,62,63,65,66,67,69,69,70,72,74,75,77,80,80,Casanare,15
492,21,27,33,21,24,31,24,30,33,19,23,42,43,42,39,40,70,55,56,57,57,58,58,59,61,62,63,65,65,66,68,70,71,73,76,76,Casanare,16
493,47,37,47,33,23,41,48,39,49,38,53,62,67,57,71,76,121,102,103,105,105,107,107,108,111,112,114,118,118,119,122,126,128,132,137,137,Casanare,17
494,43,35,27,40,34,35,27,34,17,29,24,24,19,26,34,23,28,37,37,38,38,39,39,39,40,40,41,42,42,42,43,44,45,46,48,48,Putumayo,1
495,16,14,16,5,22,8,7,9,7,8,6,9,2,8,8,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Putumayo,2
496,13,11,12,10,15,4,16,9,7,13,7,11,6,19,8,17,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Putumayo,3
497,31,36,31,37,43,41,30,29,27,34,33,43,35,68,94,72,68,57,58,59,59,60,60,61,63,64,65,67,67,68,70,72,73,75,78,78,Putumayo,4
498,37,52,60,63,75,55,76,50,48,71,43,67,83,115,152,126,106,118,119,121,121,123,124,125,129,131,133,138,139,140,144,148,150,154,160,160,Putumayo,5
499,29,29,51,63,75,63,59,53,42,56,42,49,54,112,104,105,82,100,101,103,103,105,105,106,109,110,112,116,116,117,120,124,126,130,135,135,Putumayo,6
500,22,27,29,47,49,28,25,26,24,35,39,37,36,80,75,76,41,88,89,90,90,92,92,93,96,97,99,103,103,104,107,110,112,115,119,119,Putumayo,7
501,24,31,35,34,37,31,30,28,23,19,29,39,25,71,38,52,42,48,49,50,50,51,51,52,54,55,56,58,58,59,61,63,64,66,69,69,Putumayo,8
502,23,20,18,26,24,10,31,28,23,21,11,28,21,35,33,36,44,59,60,61,61,62,62,63,65,66,67,69,69,70,72,74,75,77,80,80,Putumayo,9
503,10,18,19,23,30,24,25,23,28,13,14,21,34,39,30,32,33,32,32,32,32,33,33,33,34,34,35,36,36,36,37,38,39,40,42,42,Putumayo,10
504,16,18,28,16,24,16,22,22,14,23,17,17,15,35,29,25,34,38,38,39,39,40,40,40,41,41,42,43,43,43,44,45,46,47,49,49,Putumayo,11
505,19,22,39,27,26,27,17,23,19,22,26,27,25,30,33,34,27,26,26,26,26,27,27,27,28,28,29,30,30,30,31,32,32,33,34,34,Putumayo,12
506,27,19,19,19,19,23,25,32,26,25,21,19,16,17,29,43,26,41,41,42,42,43,43,43,44,45,46,48,48,48,49,50,51,52,54,54,Putumayo,13
507,25,29,23,28,23,23,30,26,27,28,31,33,20,35,37,36,42,39,39,40,40,41,41,41,42,43,44,46,46,46,47,48,49,50,52,52,Putumayo,14
508,28,20,23,33,31,26,37,47,34,36,34,33,33,41,29,29,41,46,46,47,47,48,48,48,49,50,51,53,53,54,56,58,59,61,63,63,Putumayo,15
509,18,30,23,25,34,29,40,30,23,29,35,23,23,44,42,38,36,42,42,43,43,44,44,44,45,46,47,49,49,49,50,51,52,53,55,55,Putumayo,16
510,44,52,59,60,57,55,62,79,54,71,50,69,70,92,86,75,74,106,107,109,109,111,111,112,115,116,118,122,123,124,128,132,134,138,143,143,Putumayo,17
511,4,4,11,0,5,5,5,4,4,3,5,4,2,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SanAndres,1
512,2,2,0,1,2,3,2,1,1,0,2,3,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SanAndres,2
513,1,0,0,7,0,1,2,1,3,1,2,1,2,1,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,SanAndres,3
514,0,3,5,2,4,2,0,4,5,3,5,1,2,5,5,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,SanAndres,4
515,2,4,4,3,6,3,6,3,5,6,4,4,5,8,9,7,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,SanAndres,5
516,3,7,5,8,5,4,4,4,10,6,11,7,8,9,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,SanAndres,6
517,3,7,3,11,7,4,7,3,11,5,7,3,4,8,5,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,SanAndres,7
518,2,5,3,5,3,3,10,6,2,4,3,1,5,6,8,8,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,SanAndres,8
519,3,4,2,1,1,3,5,1,1,2,9,3,5,7,10,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,SanAndres,9
520,3,2,3,8,4,5,5,4,9,4,9,10,8,6,11,13,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,SanAndres,10
521,3,4,10,7,1,9,6,3,6,7,6,8,11,9,3,9,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,SanAndres,11
522,12,7,14,6,9,10,4,8,6,7,11,12,11,5,6,10,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,SanAndres,12
523,13,10,10,11,6,4,8,8,9,22,10,17,15,16,13,9,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,SanAndres,13
524,12,7,15,13,11,12,13,9,13,13,14,12,14,18,13,16,12,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,23,24,24,SanAndres,14
525,6,1,11,17,10,10,9,13,18,8,13,17,17,17,18,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,SanAndres,15
526,13,11,13,9,8,14,14,15,21,12,22,16,17,18,14,18,19,20,20,20,20,20,20,20,21,21,21,22,22,22,23,24,24,25,26,26,SanAndres,16
527,28,34,27,48,32,28,38,24,32,35,35,32,39,29,40,46,34,44,44,45,45,46,46,46,47,48,49,51,51,52,53,55,56,58,60,60,SanAndres,17
528,7,11,9,8,5,9,6,10,4,4,3,7,4,9,8,5,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Amazonas,1
529,3,0,1,2,1,2,0,3,2,0,2,1,0,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amazonas,2
530,1,5,2,3,1,1,3,1,0,2,3,2,2,4,5,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Amazonas,3
531,4,7,8,4,3,6,6,3,3,1,3,2,1,2,3,10,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Amazonas,4
532,9,6,3,3,4,5,5,5,3,3,2,7,6,12,6,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Amazonas,5
533,10,5,1,3,1,2,3,8,1,3,7,7,6,3,7,4,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Amazonas,6
534,8,4,5,3,1,2,4,4,3,6,1,4,3,0,3,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Amazonas,7
535,11,3,7,0,0,2,3,1,4,0,0,2,5,7,4,4,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Amazonas,8
536,4,7,3,2,3,3,4,4,1,3,1,3,3,1,3,7,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Amazonas,9
537,3,2,3,1,2,4,2,0,1,4,2,3,3,4,7,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Amazonas,10
538,3,3,3,4,2,2,6,0,2,6,6,2,4,9,2,5,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Amazonas,11
539,3,4,3,1,1,2,4,4,2,3,1,2,2,7,5,10,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Amazonas,12
540,5,3,2,4,6,7,2,2,1,3,7,3,4,9,5,8,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Amazonas,13
541,2,2,1,5,1,1,1,3,5,7,2,1,6,9,8,8,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Amazonas,14
542,5,4,2,2,4,5,3,6,3,6,5,4,14,8,7,7,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Amazonas,15
543,2,2,5,4,4,6,4,2,4,3,4,3,3,7,5,7,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Amazonas,16
544,3,8,5,4,5,5,11,11,5,8,8,7,9,10,10,9,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Amazonas,17
545,5,3,3,1,6,3,1,3,4,1,2,3,3,9,3,12,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Guainia,1
546,1,0,1,1,0,0,1,0,2,0,0,0,0,2,3,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Guainia,2
547,0,0,1,0,1,2,0,0,0,1,0,0,1,1,4,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Guainia,3
548,2,1,2,2,0,0,0,2,0,0,1,2,1,4,4,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Guainia,4
549,0,0,0,2,2,2,1,0,0,0,3,0,0,4,4,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guainia,5
550,1,3,0,2,1,4,1,0,1,2,0,0,1,2,4,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Guainia,6
551,1,1,3,0,0,3,0,0,1,0,0,1,1,3,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Guainia,7
552,1,0,3,0,1,2,2,0,0,1,0,0,2,2,3,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Guainia,8
553,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Guainia,9
554,3,1,0,2,1,1,0,0,4,0,0,2,4,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Guainia,10
555,1,1,0,1,1,0,1,2,0,1,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Guainia,11
556,0,0,0,2,3,1,4,0,0,0,3,2,3,0,7,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Guainia,12
557,1,1,0,1,0,2,2,0,3,0,3,3,2,4,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Guainia,13
558,0,0,0,1,0,2,1,1,0,0,1,2,3,1,3,4,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Guainia,14
559,1,2,0,0,1,1,1,2,0,1,0,3,2,4,4,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Guainia,15
560,1,1,1,0,0,2,0,0,0,0,1,3,3,3,3,4,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Guainia,16
561,2,1,0,1,1,4,1,1,2,0,3,2,2,5,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Guainia,17
562,18,14,17,11,6,3,4,12,9,10,14,10,11,10,13,14,11,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,23,24,24,Guaviare,1
563,7,4,1,3,2,2,2,4,3,4,2,3,2,4,4,2,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Guaviare,2
564,4,5,1,2,9,1,0,0,5,5,5,4,4,2,1,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Guaviare,3
565,25,7,13,13,16,2,3,10,16,14,8,15,22,19,17,12,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Guaviare,4
566,26,20,37,14,26,3,4,25,33,36,31,41,26,36,29,26,34,29,29,29,29,30,30,30,31,31,32,33,33,33,34,35,35,36,37,37,Guaviare,5
567,31,14,25,11,30,9,5,9,26,28,32,24,25,22,21,31,35,44,44,45,45,46,46,46,47,48,49,51,51,52,53,55,56,58,60,60,Guaviare,6
568,24,19,16,10,23,2,6,17,24,27,16,16,27,27,16,22,50,28,28,28,28,29,29,29,30,30,31,32,32,32,33,34,34,35,36,36,Guaviare,7
569,18,8,9,14,15,4,4,5,21,11,13,13,29,18,12,24,31,18,18,18,18,18,18,18,19,19,19,20,20,20,21,22,22,23,24,24,Guaviare,8
570,9,3,12,6,11,0,3,10,12,15,9,10,18,12,19,15,23,22,22,22,22,22,22,22,23,23,23,24,24,24,25,26,26,27,28,28,Guaviare,9
571,7,5,11,5,10,3,2,9,12,8,7,5,9,11,20,13,16,19,19,19,19,19,19,19,20,20,20,21,21,21,22,23,23,24,25,25,Guaviare,10
572,11,4,17,5,16,2,0,11,6,10,11,5,7,9,13,12,26,17,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,22,23,23,Guaviare,11
573,9,7,2,8,4,2,2,6,5,10,8,12,7,8,8,15,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Guaviare,12
574,5,9,5,7,13,0,3,5,7,12,8,9,4,4,8,13,17,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,Guaviare,13
575,6,5,5,7,7,2,1,6,9,9,8,16,10,12,12,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,Guaviare,14
576,4,4,6,1,10,0,0,7,12,10,8,8,11,6,10,11,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,Guaviare,15
577,5,3,6,1,7,2,0,5,4,0,3,8,8,12,5,15,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,20,20,Guaviare,16
578,4,3,6,2,4,2,0,8,8,6,8,8,12,11,9,11,20,17,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,22,23,23,Guaviare,17
579,3,0,1,2,1,4,0,1,1,0,1,4,3,5,11,14,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Vaupes,1
580,1,1,0,2,1,0,2,1,0,0,1,0,2,4,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Vaupes,2
581,3,0,2,0,0,0,0,0,1,0,0,0,0,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Vaupes,3
582,2,1,2,0,3,2,0,0,0,0,1,1,2,1,0,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Vaupes,4
583,2,3,4,2,2,0,0,0,1,1,2,0,1,9,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Vaupes,5
584,3,2,2,2,1,2,1,0,0,0,1,1,1,3,2,5,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Vaupes,6
585,3,0,2,1,1,0,0,0,0,1,1,5,1,2,4,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Vaupes,7
586,2,1,1,2,2,0,0,0,1,0,0,1,1,4,0,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Vaupes,8
587,5,1,1,2,2,2,0,0,0,0,2,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Vaupes,9
588,1,2,0,1,2,5,3,1,3,0,0,1,0,3,1,3,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Vaupes,10
589,3,0,0,2,0,1,3,0,0,2,1,2,1,1,0,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Vaupes,11
590,0,1,0,1,2,0,0,0,0,1,2,0,3,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Vaupes,12
591,0,1,0,3,0,1,2,0,0,0,1,1,2,3,4,6,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Vaupes,13
592,1,0,0,0,1,0,0,0,0,0,1,4,2,4,10,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Vaupes,14
593,2,0,1,1,2,1,1,0,2,0,3,2,3,2,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Vaupes,15
594,0,1,1,0,0,0,0,0,1,1,1,2,0,3,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Vaupes,16
595,2,0,1,0,2,0,0,0,0,0,0,2,2,1,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Vaupes,17
596,2,3,3,1,5,4,3,3,4,1,4,1,2,21,15,18,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Vichada,1
597,3,0,0,1,1,1,0,0,1,0,3,0,3,4,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Vichada,2
598,2,0,0,2,1,0,2,1,0,0,0,2,1,3,4,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Vichada,3
599,0,2,2,1,4,4,3,3,1,2,2,1,4,12,5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vichada,4
600,1,3,0,3,0,2,5,1,0,1,1,2,2,16,6,9,9,17,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,22,23,23,Vichada,5
601,0,2,0,1,2,6,2,2,0,1,3,2,1,19,3,19,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,Vichada,6
602,4,1,0,1,3,2,2,4,0,1,2,2,0,7,3,16,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Vichada,7
603,0,0,1,2,6,1,1,1,0,4,1,1,2,9,7,14,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Vichada,8
604,1,0,1,2,0,2,1,1,0,0,1,2,1,6,3,10,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Vichada,9
605,1,0,1,2,2,1,0,2,0,1,2,0,1,0,4,7,17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Vichada,10
606,0,1,1,5,0,0,4,0,2,1,3,2,1,9,3,12,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Vichada,11
607,2,3,1,1,3,1,3,2,3,1,2,2,3,4,7,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Vichada,12
608,1,1,1,1,1,2,1,1,1,1,3,2,3,7,8,12,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Vichada,13
609,2,2,2,3,5,0,2,4,2,0,4,1,3,7,8,5,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,Vichada,14
610,0,1,2,1,2,0,2,3,1,1,2,2,2,4,6,8,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Vichada,15
611,0,3,0,1,1,2,0,1,0,0,3,1,1,9,5,6,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Vichada,16
612,3,2,2,1,3,1,2,1,2,0,4,1,5,9,8,18,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Vichada,17
613,6151,5699,5887,4791,4375,4200,4035,4129,3678,3368,3247,3030,3126,3435,3103,3125,2961,2932,2963,3008,3013,3074,3088,3120,3216,3255,3315,3432,3446,3480,3578,3684,3735,3840,3988,4000,Colombia,1
614,2217,2090,2174,1897,1826,1657,1724,1673,1597,1533,1505,1400,1431,1525,1531,1443,1399,1449,1465,1487,1489,1519,1526,1542,1589,1608,1637,1695,1702,1719,1768,1821,1846,1898,1971,1977,Colombia,2
615,1804,1702,1713,1714,1688,1650,1812,1837,1715,1734,1696,1650,1643,1677,1733,1674,1564,1694,1712,1738,1741,1776,1784,1803,1859,1881,1915,1983,1991,2011,2068,2129,2159,2220,2305,2312,Colombia,3
616,4099,4182,4326,4527,4783,5149,5810,5863,6053,6315,6175,6408,6113,6168,6435,6660,6563,6741,6813,6917,6928,7068,7100,7174,7395,7484,7621,7891,7923,8002,8228,8472,8590,8832,9172,9200,Colombia,4
617,6603,6816,7082,7556,7846,8115,9426,9304,9371,9044,8401,8426,8090,8305,8711,9347,9534,10225,10334,10491,10508,10720,10768,10880,11215,11351,11559,11968,12017,12137,12480,12851,13030,13397,13913,13955,Colombia,5
618,6465,6689,6998,7451,7887,7939,9031,9089,8668,8387,8173,8195,7760,7752,8053,8596,8072,8822,8916,9052,9066,9249,9291,9388,9677,9794,9973,10326,10368,10472,10768,11088,11242,11559,12004,12040,Colombia,6
619,5304,5465,5749,6284,6605,6636,7691,7684,7872,7697,7344,7376,7153,7125,7309,7713,7572,7825,7909,8029,8042,8204,8241,8327,8583,8687,8846,9159,9197,9289,9552,9836,9973,10254,10649,10681,Colombia,7
620,4978,5035,5483,5762,5929,5927,6915,7172,7073,6918,6954,7222,6966,6662,7028,7440,7296,7718,7801,7920,7933,8093,8129,8214,8467,8569,8726,9035,9072,9163,9422,9702,9837,10114,10503,10535,Colombia,8
621,4618,4389,4745,4915,5074,5210,5749,5928,5975,6046,6020,6379,6353,6312,6861,7097,7113,7511,7591,7706,7718,7874,7909,7991,8237,8337,8490,8791,8827,8915,9167,9439,9570,9840,10219,10250,Colombia,9
622,5482,5282,5550,5413,5623,5261,5608,5627,5884,5813,6051,6434,6433,6388,6895,7325,7105,7388,7467,7580,7592,7745,7780,7861,8103,8201,8351,8647,8682,8769,9017,9285,9414,9679,10052,10082,Colombia,10
623,6790,6299,6798,6504,6579,6486,6820,7040,6796,6977,6945,6759,6947,6870,7205,7444,7723,8040,8126,8250,8263,8430,8468,8556,8820,8927,9090,9412,9451,9546,9816,10108,10249,10538,10944,10977,Colombia,11
624,8164,8106,8335,8138,8192,7785,7910,8112,8134,8169,8322,8556,8371,8034,8564,8448,8080,8480,8571,8701,8715,8891,8931,9024,9302,9415,9587,9926,9967,10067,10352,10659,10807,11112,11540,11575,Colombia,12
625,10208,9284,9727,9936,10197,10582,10808,11082,11276,11048,11124,10947,10746,10533,11477,11233,11121,11470,11593,11769,11788,12026,12080,12206,12582,12734,12967,13426,13481,13616,14001,14417,14617,15029,15608,15655,Colombia,13
626,11526,10993,11439,11550,11407,11392,11384,11743,12390,12614,13483,14245,13702,13336,14200,13919,13510,14150,14301,14518,14541,14835,14902,15057,15521,15709,15996,16562,16630,16796,17271,17784,18031,18539,19253,19311,Colombia,14
627,13444,12001,12423,12724,12897,13153,13783,14359,14577,14695,14645,14892,14847,14697,16160,16778,17215,17808,17999,18273,18302,18672,18756,18951,19535,19771,20133,20846,20931,21140,21738,22384,22695,23335,24233,24306,Colombia,15
628,12660,12132,12648,13306,13559,13409,13401,13920,14422,14464,15394,16460,15664,15361,16650,16723,16643,17478,17665,17934,17963,18326,18408,18599,19172,19404,19759,20458,20542,20747,21334,21968,22273,22901,23783,23854,Colombia,16
629,23087,21715,22710,23982,24049,24655,26348,26938,27506,28478,29806,31838,30885,29630,33924,34743,35588,37884,38289,38871,38933,39719,39898,40313,41555,42058,42828,44344,44526,44971,46244,47617,48279,49640,51551,51706,Colombia,17
